date,open,high,low,close,volume,tic,day
2022-02-13,42217.87,42760.0,41870.0,42053.66,17732.08113,BTCUSDT,6
2022-02-13,403.6,407.8,394.7,397.9,388657.052,BNBUSDT,6
2022-02-13,2918.58,2954.4,2836.7,2871.13,242751.3547,ETHUSDT,6
2022-02-14,42053.65,42842.4,41550.56,42535.94,34010.1306,BTCUSDT,0
2022-02-14,398.0,404.5,390.6,403.4,472210.318,BNBUSDT,0
2022-02-14,2871.14,2964.97,2829.01,2929.75,381778.238,ETHUSDT,0
2022-02-15,42535.94,44751.4,42427.03,44544.86,38095.19576,BTCUSDT,1
2022-02-15,403.4,443.0,402.7,432.4,1184143.99,BNBUSDT,1
2022-02-15,2929.75,3196.19,2912.06,3183.52,448971.754,ETHUSDT,1
2022-02-16,44544.85,44549.97,43307.0,43873.56,28471.8727,BTCUSDT,2
2022-02-16,432.4,433.5,422.2,427.3,606252.493,BNBUSDT,2
2022-02-16,3183.53,3186.77,3044.03,3122.3,319997.6244,ETHUSDT,2
2022-02-17,43873.56,44164.71,40073.21,40515.7,47245.99494,BTCUSDT,3
2022-02-17,427.3,431.1,400.0,402.4,661874.717,BNBUSDT,3
2022-02-17,3122.31,3160.0,2851.55,2891.87,488693.2624,ETHUSDT,3
2022-02-18,40515.71,40959.88,39450.0,39974.44,43845.92241,BTCUSDT,4
2022-02-18,402.4,411.0,392.2,399.2,611936.679,BNBUSDT,4
2022-02-18,2891.88,2943.97,2750.0,2779.48,502977.4069,ETHUSDT,4
2022-02-19,39974.45,40444.32,39639.03,40079.17,18042.0551,BTCUSDT,5
2022-02-19,399.2,406.4,393.0,399.8,410279.304,BNBUSDT,5
2022-02-19,2779.3,2830.96,2694.45,2763.63,293838.0025,ETHUSDT,5
2022-02-20,40079.17,40125.44,38000.0,38386.89,33439.29011,BTCUSDT,6
2022-02-20,399.8,400.0,375.0,380.6,624148.525,BNBUSDT,6
2022-02-20,2763.63,2764.64,2576.0,2621.99,386384.904,ETHUSDT,6
2022-02-21,38386.89,39494.35,36800.0,37008.16,62347.68496,BTCUSDT,0
2022-02-21,380.7,393.7,355.0,356.6,1219652.481,BNBUSDT,0
2022-02-21,2621.99,2759.51,2558.0,2568.02,761838.9858,ETHUSDT,0
2022-02-22,37008.16,38429.0,36350.0,38230.33,53785.94589,BTCUSDT,1
2022-02-22,356.7,375.4,348.7,374.3,940456.822,BNBUSDT,1
2022-02-22,2568.03,2665.74,2500.0,2636.29,692639.4942,ETHUSDT,1
2022-02-23,38230.33,39249.93,37036.79,37250.01,43560.732,BTCUSDT,2
2022-02-23,374.3,384.2,365.3,365.6,698692.661,BNBUSDT,2
2022-02-23,2636.28,2753.55,2575.83,2579.71,504470.1412,ETHUSDT,2
2022-02-24,37250.02,39843.0,34322.28,38327.21,120476.29458,BTCUSDT,3
2022-02-24,365.6,371.3,323.5,361.2,1949035.935,BNBUSDT,3
2022-02-24,2579.7,2740.0,2300.0,2596.2,1395732.7753,ETHUSDT,3
2022-02-25,38328.68,39683.53,38014.37,39219.17,56574.57125,BTCUSDT,4
2022-02-25,361.2,377.2,356.8,375.0,783242.16,BNBUSDT,4
2022-02-25,2596.26,2834.97,2571.72,2768.49,679394.1762,ETHUSDT,4
2022-02-26,39219.16,40348.45,38573.18,39116.72,29361.2568,BTCUSDT,5
2022-02-26,375.0,386.1,370.5,373.7,548687.941,BNBUSDT,5
2022-02-26,2768.05,2878.0,2727.5,2779.47,418485.2529,ETHUSDT,5
2022-02-27,39116.73,39855.7,37000.0,37699.07,46229.44719,BTCUSDT,6
2022-02-27,373.7,381.2,358.1,360.1,677364.949,BNBUSDT,6
2022-02-27,2779.47,2836.33,2557.98,2616.79,650198.7785,ETHUSDT,6
2022-02-28,37699.08,44225.84,37450.17,43160.0,73945.63858,BTCUSDT,0
2022-02-28,360.1,397.2,355.8,395.6,773064.48,BNBUSDT,0
2022-02-28,2616.79,2951.6,2568.62,2920.95,733794.4488,ETHUSDT,0
2022-03-01,43160.0,44949.0,42809.98,44421.2,61743.09873,BTCUSDT,1
2022-03-01,395.7,424.9,390.4,408.7,1403695.832,BNBUSDT,1
2022-03-01,2920.83,3037.94,2854.09,2976.33,673901.6976,ETHUSDT,1
2022-03-02,44421.2,45400.0,43334.09,43892.98,57782.65081,BTCUSDT,2
2022-03-02,408.7,415.7,403.8,409.3,788499.443,BNBUSDT,2
2022-03-02,2976.33,3043.91,2914.21,2947.3,614623.7461,ETHUSDT,2
2022-03-03,43892.99,44101.12,41832.28,42454.0,50940.61021,BTCUSDT,3
2022-03-03,409.3,413.2,397.4,402.6,577002.325,BNBUSDT,3
2022-03-03,2947.31,2970.97,2785.0,2833.99,446192.2353,ETHUSDT,3
2022-03-04,42454.0,42527.3,38550.0,39148.66,61964.68498,BTCUSDT,4
2022-03-04,402.6,403.5,372.0,374.2,756176.61,BNBUSDT,4
2022-03-04,2834.0,2836.17,2573.0,2622.1,556178.7588,ETHUSDT,4
2022-03-05,39148.65,39613.24,38407.59,39397.96,30363.13341,BTCUSDT,5
2022-03-05,374.1,387.3,367.2,384.7,453970.242,BNBUSDT,5
2022-03-05,2622.11,2685.12,2589.38,2665.15,268730.3036,ETHUSDT,5
2022-03-06,39397.97,39693.87,38088.57,38420.81,39677.26158,BTCUSDT,6
2022-03-06,384.8,387.3,371.6,375.0,489079.158,BNBUSDT,6
2022-03-06,2665.16,2676.29,2535.0,2551.29,336487.9099,ETHUSDT,6
2022-03-07,38420.8,39547.57,37155.0,37988.0,63994.11559,BTCUSDT,0
2022-03-07,375.0,385.9,362.8,380.6,949294.91,BNBUSDT,0
2022-03-07,2551.3,2649.0,2445.0,2491.12,620171.6787,ETHUSDT,0
2022-03-08,37988.01,39362.08,37867.65,38730.63,55583.06638,BTCUSDT,1
2022-03-08,380.6,388.7,375.3,381.4,647492.047,BNBUSDT,1
2022-03-08,2491.12,2624.0,2480.15,2575.97,561659.7421,ETHUSDT,1
2022-03-09,38730.63,42594.06,38656.45,41941.71,67392.58799,BTCUSDT,2
2022-03-09,381.4,402.7,381.0,393.2,1012850.747,BNBUSDT,2
2022-03-09,2575.98,2775.85,2567.7,2726.98,562771.7403,ETHUSDT,2
2022-03-10,41941.7,42039.63,38539.73,39422.0,71962.93154,BTCUSDT,3
2022-03-10,393.2,394.5,363.0,372.0,791332.984,BNBUSDT,3
2022-03-10,2726.98,2733.25,2550.27,2606.7,559029.9377,ETHUSDT,3
2022-03-11,39422.01,40236.26,38223.6,38729.57,59018.7642,BTCUSDT,4
2022-03-11,372.1,380.0,364.7,371.9,510174.586,BNBUSDT,4
2022-03-11,2606.69,2676.78,2522.57,2556.86,494583.6568,ETHUSDT,4
2022-03-12,38729.57,39486.71,38660.52,38807.36,24034.36432,BTCUSDT,5
2022-03-12,371.9,379.2,371.1,372.4,402475.646,BNBUSDT,5
2022-03-12,2556.86,2616.79,2553.39,2568.8,219236.5711,ETHUSDT,5
2022-03-13,38807.35,39310.0,37578.51,37777.34,32791.82359,BTCUSDT,6
2022-03-13,372.4,377.2,360.1,361.4,424762.642,BNBUSDT,6
2022-03-13,2568.8,2603.32,2493.0,2515.65,316942.1601,ETHUSDT,6
2022-03-14,37777.35,39947.12,37555.0,39671.37,46945.45375,BTCUSDT,0
2022-03-14,361.4,373.9,359.5,373.4,467814.984,BNBUSDT,0
2022-03-14,2515.66,2609.6,2498.67,2589.41,386630.1912,ETHUSDT,0
2022-03-15,39671.37,39887.61,38098.33,39280.33,46015.54926,BTCUSDT,1
2022-03-15,373.4,374.7,361.7,371.7,440890.823,BNBUSDT,1
2022-03-15,2589.42,2669.0,2507.0,2617.73,461202.3014,ETHUSDT,1
2022-03-16,39280.33,41718.0,38828.48,41114.0,88120.76167,BTCUSDT,2
2022-03-16,371.7,386.6,367.8,385.4,668878.615,BNBUSDT,2
2022-03-16,2617.74,2788.0,2603.38,2773.81,666224.7217,ETHUSDT,2
2022-03-17,41114.01,41478.82,40500.0,40917.9,37189.38087,BTCUSDT,3
2022-03-17,385.3,393.5,381.7,391.8,569457.408,BNBUSDT,3
2022-03-17,2773.8,2836.0,2746.42,2811.92,379312.541,ETHUSDT,3
2022-03-18,40917.89,42325.02,40135.04,41757.51,45408.00969,BTCUSDT,4
2022-03-18,391.9,400.0,384.0,397.2,553763.586,BNBUSDT,4
2022-03-18,2811.91,2984.0,2765.59,2938.92,556535.7966,ETHUSDT,4
2022-03-19,41757.51,42400.0,41499.29,42201.13,29067.18108,BTCUSDT,5
2022-03-19,397.2,406.4,394.9,399.9,459996.613,BNBUSDT,5
2022-03-19,2938.84,2987.7,2890.86,2950.84,325971.5398,ETHUSDT,5
2022-03-20,42201.13,42296.26,40911.0,41262.11,30653.33468,BTCUSDT,6
2022-03-20,399.9,400.8,386.2,390.8,398984.429,BNBUSDT,6
2022-03-20,2950.85,2964.17,2817.21,2861.38,377608.8214,ETHUSDT,6
2022-03-21,41262.11,41544.22,40467.94,41002.25,39426.24877,BTCUSDT,0
2022-03-21,390.8,399.5,384.8,396.0,541479.78,BNBUSDT,0
2022-03-21,2861.39,2960.57,2829.81,2890.03,450223.9073,ETHUSDT,0
2022-03-22,41002.26,43361.0,40875.51,42364.13,59454.94294,BTCUSDT,1
2022-03-22,396.0,410.0,394.8,404.3,609034.607,BNBUSDT,1
2022-03-22,2890.03,3052.85,2886.43,2969.64,564868.9839,ETHUSDT,1
2022-03-23,42364.13,43025.96,41751.47,42882.76,40828.87039,BTCUSDT,2
2022-03-23,404.3,411.7,397.9,408.4,535891.79,BNBUSDT,2
2022-03-23,2969.64,3045.2,2920.65,3036.0,453962.7298,ETHUSDT,2
2022-03-24,42882.76,44220.89,42560.46,43991.46,56195.12374,BTCUSDT,3
2022-03-24,408.4,416.6,405.0,414.2,598366.115,BNBUSDT,3
2022-03-24,3035.99,3129.11,2999.11,3110.76,577171.5239,ETHUSDT,3
2022-03-25,43991.46,45094.14,43579.0,44313.16,54614.43648,BTCUSDT,4
2022-03-25,414.2,421.5,405.5,410.3,609691.876,BNBUSDT,4
2022-03-25,3110.75,3193.28,3076.0,3102.14,489099.5572,ETHUSDT,4
2022-03-26,44313.16,44792.99,44071.97,44511.27,23041.61741,BTCUSDT,5
2022-03-26,410.3,416.4,407.5,415.8,280157.687,BNBUSDT,5
2022-03-26,3102.13,3153.2,3084.9,3145.0,207134.847,ETHUSDT,5
2022-03-27,44511.27,46999.0,44421.46,46827.76,41874.91071,BTCUSDT,6
2022-03-27,415.9,431.6,411.7,430.5,490998.1,BNBUSDT,6
2022-03-27,3145.01,3299.37,3126.02,3295.65,335467.4145,ETHUSDT,6
2022-03-28,46827.76,48189.84,46663.56,47122.21,58949.2614,BTCUSDT,0
2022-03-28,430.6,441.0,427.6,430.2,719102.183,BNBUSDT,0
2022-03-28,3295.65,3431.15,3275.01,3332.92,527237.1133,ETHUSDT,0
2022-03-29,47122.21,48096.47,46950.85,47434.8,36772.28457,BTCUSDT,1
2022-03-29,430.2,441.6,429.4,434.2,629773.894,BNBUSDT,1
2022-03-29,3332.91,3481.87,3329.68,3400.51,465899.8226,ETHUSDT,1
2022-03-30,47434.79,47700.22,46445.42,47067.99,40947.2085,BTCUSDT,2
2022-03-30,434.2,449.3,425.5,442.1,768982.427,BNBUSDT,2
2022-03-30,3400.51,3446.9,3331.84,3385.79,356082.5231,ETHUSDT,2
2022-03-31,47067.99,47600.0,45200.0,45510.34,48645.12667,BTCUSDT,3
2022-03-31,442.1,452.3,423.9,428.9,957924.695,BNBUSDT,3
2022-03-31,3385.8,3444.83,3261.35,3281.51,455091.2395,ETHUSDT,3
2022-04-01,45510.35,46720.09,44200.0,46283.49,56271.06474,BTCUSDT,4
2022-04-01,428.9,448.2,412.8,447.7,971822.655,BNBUSDT,4
2022-04-01,3281.51,3481.29,3210.68,3455.21,532169.2392,ETHUSDT,4
2022-04-02,46283.49,47213.0,45620.0,45811.0,37073.53582,BTCUSDT,5
2022-04-02,447.8,454.2,435.7,437.2,827864.885,BNBUSDT,5
2022-04-02,3455.2,3532.2,3433.14,3443.77,499893.29,ETHUSDT,5
2022-04-03,45810.99,47444.11,45530.92,46407.35,33394.67794,BTCUSDT,6
2022-04-03,437.3,455.7,432.2,450.4,676230.892,BNBUSDT,6
2022-04-03,3443.77,3580.34,3412.11,3521.91,381581.7683,ETHUSDT,6
2022-04-04,46407.36,46890.71,45118.0,46580.51,44641.87514,BTCUSDT,0
2022-04-04,450.4,450.5,433.4,447.6,736637.271,BNBUSDT,0
2022-04-04,3521.9,3547.0,3405.97,3519.5,449984.1586,ETHUSDT,0
2022-04-05,46580.5,47200.0,45353.81,45497.55,42192.74852,BTCUSDT,1
2022-04-05,447.6,460.0,444.1,444.7,761168.725,BNBUSDT,1
2022-04-05,3519.5,3555.0,3400.0,3406.99,397782.7437,ETHUSDT,1
2022-04-06,45497.54,45507.14,43121.0,43170.47,60849.32936,BTCUSDT,2
2022-04-06,444.7,448.6,418.3,420.1,928930.806,BNBUSDT,2
2022-04-06,3407.0,3407.5,3162.39,3168.51,736273.1047,ETHUSDT,2
2022-04-07,43170.47,43900.99,42727.35,43444.19,37396.54156,BTCUSDT,3
2022-04-07,420.1,450.0,416.2,436.0,717661.036,BNBUSDT,3
2022-04-07,3168.52,3268.98,3143.15,3227.19,458179.3272,ETHUSDT,3
2022-04-08,43444.2,43970.62,42107.14,42252.01,42375.04203,BTCUSDT,4
2022-04-08,436.1,442.0,418.4,421.5,684600.074,BNBUSDT,4
2022-04-08,3227.2,3314.02,3173.52,3192.39,502422.5048,ETHUSDT,4
2022-04-09,42252.02,42800.0,42125.48,42753.97,17891.66047,BTCUSDT,5
2022-04-09,421.5,428.2,419.6,426.6,356426.659,BNBUSDT,5
2022-04-09,3192.39,3268.4,3181.28,3258.57,212444.2566,ETHUSDT,5
2022-04-10,42753.96,43410.3,41868.0,42158.85,22771.09403,BTCUSDT,6
2022-04-10,426.6,429.5,417.0,418.1,386650.883,BNBUSDT,6
2022-04-10,3258.57,3307.22,3193.0,3203.04,232303.2326,ETHUSDT,6
2022-04-11,42158.85,42414.71,39200.0,39530.45,63560.44721,BTCUSDT,0
2022-04-11,418.1,419.7,391.2,394.6,856354.224,BNBUSDT,0
2022-04-11,3203.04,3213.63,2950.0,2979.74,693394.2912,ETHUSDT,0
2022-04-12,39530.45,40699.0,39254.63,40074.94,57751.01778,BTCUSDT,1
2022-04-12,394.6,417.1,392.4,413.6,729790.918,BNBUSDT,1
2022-04-12,2979.75,3085.0,2950.0,3027.66,579522.9505,ETHUSDT,1
2022-04-13,40074.95,41561.31,39588.54,41147.79,41342.27254,BTCUSDT,2
2022-04-13,413.7,424.6,410.3,423.4,630077.277,BNBUSDT,2
2022-04-13,3027.65,3128.97,2996.86,3118.28,419101.494,ETHUSDT,2
2022-04-14,41147.78,41500.0,39551.94,39942.38,36807.01401,BTCUSDT,3
2022-04-14,423.4,426.9,411.3,414.7,464220.208,BNBUSDT,3
2022-04-14,3118.28,3145.0,2976.3,3021.98,408382.5572,ETHUSDT,3
2022-04-15,39942.37,40870.36,39766.4,40551.9,24026.35739,BTCUSDT,4
2022-04-15,414.7,420.0,412.5,417.3,331730.773,BNBUSDT,4
2022-04-15,3021.98,3060.92,2993.13,3040.56,249626.2981,ETHUSDT,4
2022-04-16,40551.9,40709.35,39991.55,40378.71,15805.44718,BTCUSDT,5
2022-04-16,417.3,419.0,411.6,417.3,237289.02,BNBUSDT,5
2022-04-16,3040.57,3086.1,3010.03,3059.3,176352.4165,ETHUSDT,5
2022-04-17,40378.7,40595.67,39546.17,39678.12,19988.49259,BTCUSDT,6
2022-04-17,417.3,418.2,405.5,406.6,302390.726,BNBUSDT,6
2022-04-17,3059.3,3083.0,2981.7,2988.06,243772.074,ETHUSDT,6
2022-04-18,39678.11,41116.73,38536.51,40801.13,54243.49575,BTCUSDT,0
2022-04-18,406.7,418.0,396.2,416.8,628747.772,BNBUSDT,0
2022-04-18,2988.07,3069.6,2883.22,3055.56,510251.6536,ETHUSDT,0
2022-04-19,40801.13,41760.0,40571.0,41493.18,35788.85843,BTCUSDT,1
2022-04-19,416.9,424.7,414.6,422.3,567586.931,BNBUSDT,1
2022-04-19,3055.56,3131.0,3030.34,3101.77,359375.0038,ETHUSDT,1
2022-04-20,41493.19,42199.0,40820.0,41358.19,40877.35041,BTCUSDT,2
2022-04-20,422.3,431.4,414.9,418.4,677255.09,BNBUSDT,2
2022-04-20,3101.74,3166.5,3036.45,3076.04,415000.0685,ETHUSDT,2
2022-04-21,41358.19,42976.0,39751.0,40480.01,59316.27657,BTCUSDT,3
2022-04-21,418.4,426.0,401.2,404.9,771718.154,BNBUSDT,3
2022-04-21,3076.03,3180.0,2942.31,2983.58,562699.697,ETHUSDT,3
2022-04-22,40480.01,40795.06,39177.0,39709.18,46664.0196,BTCUSDT,4
2022-04-22,404.9,413.9,403.3,406.6,563521.049,BNBUSDT,4
2022-04-22,2983.57,3034.32,2930.35,2962.39,452433.082,ETHUSDT,4
2022-04-23,39709.19,39980.0,39285.0,39441.6,20291.42375,BTCUSDT,5
2022-04-23,406.6,408.1,397.3,401.1,339347.45,BNBUSDT,5
2022-04-23,2962.39,2978.03,2913.89,2933.03,187576.7324,ETHUSDT,5
2022-04-24,39441.61,39940.0,38929.62,39450.13,26703.61186,BTCUSDT,6
2022-04-24,401.2,405.5,397.1,398.8,322889.805,BNBUSDT,6
2022-04-24,2933.04,2967.06,2912.09,2921.0,218957.0222,ETHUSDT,6
2022-04-25,39450.12,40616.0,38200.0,40426.08,63037.12784,BTCUSDT,0
2022-04-25,398.8,405.7,382.3,404.3,849798.678,BNBUSDT,0
2022-04-25,2920.99,3025.65,2797.01,3006.62,619198.3616,ETHUSDT,0
2022-04-26,40426.08,40797.31,37702.26,38112.65,66650.258,BTCUSDT,1
2022-04-26,404.4,407.5,380.8,385.9,629808.812,BNBUSDT,1
2022-04-26,3006.63,3039.54,2767.0,2809.67,531184.3504,ETHUSDT,1
2022-04-27,38112.64,39474.72,37881.31,39235.72,57083.12272,BTCUSDT,2
2022-04-27,386.0,394.8,383.3,391.3,567371.495,BNBUSDT,2
2022-04-27,2809.68,2919.87,2794.46,2888.96,488951.2416,ETHUSDT,2
2022-04-28,39235.72,40372.63,38881.43,39742.07,56086.6715,BTCUSDT,3
2022-04-28,391.4,408.6,388.5,407.1,946336.334,BNBUSDT,3
2022-04-28,2888.95,2980.0,2853.83,2936.93,537392.9978,ETHUSDT,3
2022-04-29,39742.06,39925.25,38175.0,38596.11,51453.65715,BTCUSDT,4
2022-04-29,407.2,410.7,389.7,393.0,694888.526,BNBUSDT,4
2022-04-29,2936.92,2946.46,2776.63,2817.13,525978.147,ETHUSDT,4
2022-04-30,38596.11,38795.38,37578.2,37630.8,35321.18989,BTCUSDT,5
2022-04-30,393.0,399.9,376.3,377.1,574905.822,BNBUSDT,5
2022-04-30,2817.13,2841.63,2709.26,2726.66,367757.2469,ETHUSDT,5
2022-05-01,37630.8,38675.0,37386.38,38468.35,38812.24104,BTCUSDT,6
2022-05-01,377.1,391.4,375.5,389.9,564144.673,BNBUSDT,6
2022-05-01,2726.67,2849.9,2716.13,2824.81,442544.8792,ETHUSDT,6
2022-05-02,38468.35,39167.34,38052.0,38525.16,53200.92628,BTCUSDT,0
2022-05-02,389.9,392.6,382.1,389.5,454918.112,BNBUSDT,0
2022-05-02,2824.81,2894.22,2778.78,2856.54,521706.8567,ETHUSDT,0
2022-05-03,38525.16,38651.51,37517.8,37728.95,40316.45358,BTCUSDT,1
2022-05-03,389.5,392.3,379.8,383.9,388317.42,BNBUSDT,1
2022-05-03,2856.54,2861.47,2755.19,2781.7,371331.1796,ETHUSDT,1
2022-05-04,37728.95,40023.77,37670.0,39690.0,62574.61736,BTCUSDT,2
2022-05-04,383.9,403.1,382.7,402.6,599066.682,BNBUSDT,2
2022-05-04,2781.7,2965.85,2771.74,2940.64,548738.0668,ETHUSDT,2
2022-05-05,39690.0,39845.51,35571.9,36552.97,88722.43355,BTCUSDT,3
2022-05-05,402.6,413.6,370.7,378.4,1224114.512,BNBUSDT,3
2022-05-05,2940.65,2954.65,2683.0,2747.97,734845.3194,ETHUSDT,3
2022-05-06,36552.97,36675.63,35258.0,36013.77,68437.80187,BTCUSDT,4
2022-05-06,378.5,383.3,370.6,379.1,702441.419,BNBUSDT,4
2022-05-06,2747.96,2758.18,2632.95,2692.85,711449.3234,ETHUSDT,4
2022-05-07,36013.77,36146.3,34785.0,35472.39,34281.70682,BTCUSDT,5
2022-05-07,379.1,380.6,360.1,365.5,554852.531,BNBUSDT,5
2022-05-07,2692.86,2704.36,2584.75,2635.34,371271.4532,ETHUSDT,5
2022-05-08,35472.4,35514.22,33713.95,34038.4,72445.64344,BTCUSDT,6
2022-05-08,365.5,367.0,349.5,355.9,785184.087,BNBUSDT,6
2022-05-08,2635.35,2642.0,2484.0,2519.71,757615.3415,ETHUSDT,6
2022-05-09,34038.39,34243.15,30033.33,30076.31,191876.926428,BTCUSDT,0
2022-05-09,355.9,359.3,295.4,296.1,2137566.8702,BNBUSDT,0
2022-05-09,2519.71,2530.78,2225.0,2228.55,1574924.9793,ETHUSDT,0
2022-05-10,30074.23,32658.99,29730.4,31017.1,165532.00311,BTCUSDT,1
2022-05-10,296.1,332.8,289.0,319.1,2160654.1754,BNBUSDT,1
2022-05-10,2229.0,2457.34,2200.0,2342.05,1550626.1387,ETHUSDT,1
2022-05-11,31017.11,32162.59,27785.0,29103.94,207063.739278,BTCUSDT,2
2022-05-11,319.1,323.0,260.8,271.5,3387753.9826,BNBUSDT,2
2022-05-11,2342.04,2451.37,2005.0,2084.99,2022864.83806,ETHUSDT,2
2022-05-12,29103.94,30243.0,26700.0,29029.75,204507.263138,BTCUSDT,3
2022-05-12,271.4,285.0,218.8,269.0,4499625.6033,BNBUSDT,3
2022-05-12,2084.99,2195.0,1800.0,1960.22,2305192.90836,ETHUSDT,3
2022-05-13,29029.74,31083.37,28751.67,29287.05,97872.36957,BTCUSDT,4
2022-05-13,269.0,313.5,265.4,290.6,1912387.361,BNBUSDT,4
2022-05-13,1960.22,2147.54,1940.23,2009.69,1134042.3387,ETHUSDT,4
2022-05-14,29287.05,30343.27,28630.0,30086.74,51095.87863,BTCUSDT,5
2022-05-14,290.7,299.5,272.1,296.9,1092874.023,BNBUSDT,5
2022-05-14,2009.69,2070.06,1951.21,2056.48,563788.3078,ETHUSDT,5
2022-05-15,30086.74,31460.0,29480.0,31328.89,46275.66912,BTCUSDT,6
2022-05-15,296.9,312.6,285.7,312.4,774709.231,BNBUSDT,6
2022-05-15,2056.47,2167.0,2000.68,2145.29,514398.2587,ETHUSDT,6
2022-05-16,31328.89,31328.9,29087.04,29874.01,73082.19658,BTCUSDT,0
2022-05-16,312.4,312.5,290.3,297.2,967622.834,BNBUSDT,0
2022-05-16,2145.29,2145.29,1979.12,2023.66,822070.8531,ETHUSDT,0
2022-05-17,29874.01,30788.37,29450.38,30444.93,56724.13307,BTCUSDT,1
2022-05-17,297.3,310.7,295.8,306.2,702265.607,BNBUSDT,1
2022-05-17,2023.66,2122.42,2008.0,2090.72,568249.0448,ETHUSDT,1
2022-05-18,30444.93,30709.99,28654.47,28715.32,59749.15799,BTCUSDT,2
2022-05-18,306.2,308.6,286.8,287.7,731091.091,BNBUSDT,2
2022-05-18,2090.72,2110.72,1908.0,1915.11,631577.2341,ETHUSDT,2
2022-05-19,28715.33,30545.18,28691.38,30319.23,67877.36415,BTCUSDT,3
2022-05-19,287.8,308.9,286.8,307.1,685238.844,BNBUSDT,3
2022-05-19,1915.11,2040.39,1903.18,2019.55,741476.9794,ETHUSDT,3
2022-05-20,30319.22,30777.33,28730.0,29201.01,60517.25325,BTCUSDT,4
2022-05-20,307.1,316.1,294.1,302.2,918118.177,BNBUSDT,4
2022-05-20,2019.55,2064.0,1923.0,1959.08,576981.5371,ETHUSDT,4
2022-05-21,29201.01,29656.18,28947.28,29445.06,20987.13124,BTCUSDT,5
2022-05-21,302.3,314.2,299.3,312.4,470778.483,BNBUSDT,5
2022-05-21,1959.08,1990.86,1937.36,1975.07,238869.7632,ETHUSDT,5
2022-05-22,29445.07,30487.99,29255.11,30293.94,36158.98748,BTCUSDT,6
2022-05-22,312.5,323.7,311.5,319.4,640675.573,BNBUSDT,6
2022-05-22,1975.06,2056.41,1966.33,2043.19,355735.1927,ETHUSDT,6
2022-05-23,30293.93,30670.51,28866.35,29109.15,63901.49932,BTCUSDT,0
2022-05-23,319.3,337.0,315.3,317.2,1016212.871,BNBUSDT,0
2022-05-23,2043.19,2088.5,1957.12,1973.32,636085.0224,ETHUSDT,0
2022-05-24,29109.14,29845.86,28669.0,29654.58,59442.96036,BTCUSDT,1
2022-05-24,317.1,330.4,312.1,328.3,1087140.698,BNBUSDT,1
2022-05-24,1973.33,1993.83,1913.02,1979.41,534096.972,ETHUSDT,1
2022-05-25,29654.58,30223.74,29294.21,29542.15,59537.38659,BTCUSDT,2
2022-05-25,328.3,337.9,324.0,325.7,1057736.755,BNBUSDT,2
2022-05-25,1979.4,2022.34,1934.61,1942.63,524786.3091,ETHUSDT,2
2022-05-26,29542.14,29886.64,28019.56,29201.35,94581.65463,BTCUSDT,3
2022-05-26,325.7,331.8,296.7,303.0,1539437.598,BNBUSDT,3
2022-05-26,1942.64,1966.01,1735.0,1792.23,1168740.57514,ETHUSDT,3
2022-05-27,29201.35,29397.66,28282.9,28629.8,90998.5201,BTCUSDT,4
2022-05-27,303.0,309.8,290.6,301.6,1460549.008,BNBUSDT,4
2022-05-27,1792.24,1822.26,1703.0,1727.27,1296693.28537,ETHUSDT,4
2022-05-28,28629.81,29266.0,28450.0,29031.33,34479.35127,BTCUSDT,5
2022-05-28,301.5,310.5,296.9,307.5,601654.504,BNBUSDT,5
2022-05-28,1727.26,1808.98,1722.26,1792.22,558271.1818,ETHUSDT,5
2022-05-29,29031.33,29587.78,28839.21,29468.1,27567.34764,BTCUSDT,6
2022-05-29,307.6,308.2,298.6,305.8,519507.747,BNBUSDT,6
2022-05-29,1792.21,1827.4,1759.96,1813.64,432430.611,ETHUSDT,6
2022-05-30,29468.1,32222.0,29299.62,31734.22,96785.9476,BTCUSDT,0
2022-05-30,305.9,324.0,303.9,321.8,1006928.231,BNBUSDT,0
2022-05-30,1813.64,2013.0,1803.18,1998.78,814922.8359,ETHUSDT,0
2022-05-31,31734.23,32399.0,31200.01,31801.04,62433.11632,BTCUSDT,1
2022-05-31,321.8,324.8,313.5,320.9,701746.39,BNBUSDT,1
2022-05-31,1998.78,2016.45,1925.0,1941.9,751103.4226,ETHUSDT,1
2022-06-01,31801.05,31982.97,29301.0,29805.83,103395.63382,BTCUSDT,2
2022-06-01,321.0,324.5,297.6,300.4,817984.609,BNBUSDT,2
2022-06-01,1941.9,1972.58,1763.75,1817.95,1037841.2706,ETHUSDT,2
2022-06-02,29805.84,30689.0,29594.55,30452.62,56961.42928,BTCUSDT,3
2022-06-02,300.5,309.2,298.2,308.3,477670.4,BNBUSDT,3
2022-06-02,1817.96,1853.05,1782.42,1834.08,788784.4017,ETHUSDT,3
2022-06-03,30452.63,30699.0,29282.36,29700.21,54067.44727,BTCUSDT,4
2022-06-03,308.4,310.3,293.3,298.6,468996.677,BNBUSDT,4
2022-06-03,1834.09,1843.91,1737.0,1775.12,741282.5346,ETHUSDT,4
2022-06-04,29700.21,29988.88,29485.0,29864.04,25617.90113,BTCUSDT,5
2022-06-04,298.6,302.9,294.8,301.3,293533.108,BNBUSDT,5
2022-06-04,1775.13,1816.0,1748.43,1804.58,388279.4579,ETHUSDT,5
2022-06-05,29864.03,30189.0,29531.42,29919.21,23139.9281,BTCUSDT,6
